report_taken_date,year,data_type,race,sex,ethnicity,block_address,district,psa,age,field_contact_type,reason_for_stop
2017-07-23 4:53:53,2017,Person,Black,Male,Not Hispanic Or Latino,500 BLOCK OF FLORIDA AVENUE NE,1D,104,44,Vehicle Stop,Other
2017-07-23 19:09:33,2017,Person,White,Male,Hispanic Or Latino,1400 BLOCK OF QUINCY STREET NW,4D,404,29,Pedestrian Stop,Call For Service
2017-07-23 19:09:33,2017,Person,White,Male,Hispanic Or Latino,1400 BLOCK OF QUINCY STREET NW,4D,404,29,Pedestrian Stop,Call For Service
2017-07-24 8:10:13,2017,Person,Black,Male,Unknown,600 BLOCK OF M STREET SE,1D,106,28,Pedestrian Stop,Suspicious Activity
2017-07-24 8:10:13,2017,Person,Unknown,Male,Unknown,600 BLOCK OF M STREET SE,1D,106,41,Pedestrian Stop,Suspicious Activity
2017-07-24 12:14:58,2017,Person,Black,Male,Not Hispanic Or Latino,100 BLOCK OF 45TH STREET NE,6D,608,23,Pedestrian Stop,Call For Service
2017-07-24 12:14:58,2017,Person,Black,Male,Unknown,100 BLOCK OF 45TH STREET NE,6D,608,29,Pedestrian Stop,Call For Service
2017-07-24 12:14:58,2017,Person,Black,Male,Not Hispanic Or Latino,100 BLOCK OF 45TH STREET NE,6D,608,54,Pedestrian Stop,Call For Service
2017-07-24 20:29:00,2017,Person,White,Male,Hispanic Or Latino,,,,18,Pedestrian Stop,Call For Service
2017-07-24 20:29:00,2017,Person,Unknown,Male,Hispanic Or Latino,,,,19,Pedestrian Stop,Call For Service
2017-07-24 20:29:00,2017,Person,Unknown,Male,Hispanic Or Latino,,,,21,Pedestrian Stop,Call For Service
2017-07-24 20:29:00,2017,Person,Unknown,Male,Hispanic Or Latino,,,,21,Pedestrian Stop,Call For Service
2017-07-24 20:29:00,2017,Person,White,Male,Hispanic Or Latino,,,,Juvenile,Pedestrian Stop,Call For Service
2017-07-25 13:04:02,2017,Person,Black,Male,Not Hispanic Or Latino,7700 BLOCK OF GEORGIA AVENUE NW,4D,401,24,Vehicle Stop,Moving Violation
2017-07-26 7:31:41,2017,Person,Black,Male,Not Hispanic Or Latino,3400 BLOCK OF 14TH STREET NW,4D,409,18,Bicycle Stop,Community Policing
2017-07-26 11:08:48,2017,Person,Black,Male,Not Hispanic Or Latino,2400 BLOCK OF M STREET NW,2D,207,Unknown,Pedestrian Stop,Suspicious Persons
2017-07-26 22:19:06,2017,Person,Black,Male,Not Hispanic Or Latino,2300 BLOCK OF GOOD HOPE COURT SE,7D,701,Juvenile,Pedestrian Stop,Special Investigation
2017-07-26 23:35:21,2017,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF DELAWARE AVENUE SW,1D,105,Juvenile,Pedestrian Stop,Moving Violation
2017-07-26 23:35:21,2017,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF DELAWARE AVENUE SW,1D,105,Juvenile,Pedestrian Stop,Moving Violation
2017-07-27 0:01:15,2017,Person,Black,Male,Not Hispanic Or Latino,5300 BLOCK OF GEORGIA AVENUE NW,4D,403,51,Pedestrian Stop,Other
2017-07-27 11:24:01,2017,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF A STREET NE,1D,107,41,Vehicle Stop,Equipment Violation
2017-07-27 11:24:01,2017,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF A STREET NE,1D,107,61,Vehicle Stop,Equipment Violation
2017-07-27 16:58:47,2017,Person,White,Male,Unknown,,,,47,Vehicle Stop,Community Policing
2017-07-27 19:42:52,2017,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF PRINCETON PLACE NW,4D,409,Juvenile,Pedestrian Stop,Call For Service
2017-07-27 19:42:52,2017,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF PRINCETON PLACE NW,4D,409,Juvenile,Pedestrian Stop,Call For Service
2017-07-27 19:42:52,2017,Person,Black,Female,Unknown,700 BLOCK OF PRINCETON PLACE NW,4D,409,Juvenile,Pedestrian Stop,Call For Service
2017-07-27 19:42:52,2017,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF PRINCETON PLACE NW,4D,409,Juvenile,Pedestrian Stop,Call For Service
2017-07-27 22:41:18,2017,Person,Black,Male,Not Hispanic Or Latino,1300 BLOCK OF CONGRESS STREET SE,7D,705,32,Vehicle Stop,Call For Service
2017-07-28 3:53:16,2017,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF 1ST STREET NW,5D,501,32,Vehicle Stop,Moving Violation
2017-07-28 4:03:37,2017,Person,Black,Male,Not Hispanic Or Latino,UNIT BLOCK OF RHODE ISLAND AVENUE NE,5D,502,24,Vehicle Stop,Moving Violation
2017-07-28 4:12:45,2017,Person,White,Male,Unknown,,2D,206,18,Vehicle Stop,Moving Violation
2017-07-28 4:15:09,2017,Person,Black,Female,Not Hispanic Or Latino,1300 BLOCK OF NEW YORK AVENUE NE,5D,506,31,Vehicle Stop,Pre-existing Knowledge
2017-07-28 17:49:20,2017,Person,Black,Male,Not Hispanic Or Latino,3300 BLOCK OF PARK PLACE NW,3D,302,25,Vehicle Stop,Community Policing
2017-07-28 19:37:59,2017,Person,Black,Male,Not Hispanic Or Latino,500 BLOCK OF MADISON ST NW,4D,403,18,Pedestrian Stop,Other
2017-07-28 21:33:11,2017,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF KENNEDY ST NW,4D,403,18,Pedestrian Stop,Community Policing
2017-07-29 19:27:16,2017,Person,Black,Male,Unknown,,,,52,Pedestrian Stop,Call For Service
2017-07-29 21:17:22,2017,Person,Black,Female,Not Hispanic Or Latino,4900 BLOCK OF GEORGIA AVENUE NW,4D,404,Juvenile,Pedestrian Stop,Other
2017-07-29 21:17:22,2017,Person,Black,Female,Unknown,4900 BLOCK OF GEORGIA AVENUE NW,4D,404,Juvenile,Pedestrian Stop,Other
2017-07-30 3:52:45,2017,Person,Black,Female,Not Hispanic Or Latino,1700 BLOCK OF MONTANA AVENUE NE,5D,505,25,Vehicle Stop,Equipment Violation
2017-07-30 4:37:43,2017,Person,White,Female,Unknown,3500 BLOCK OF WATER STREET NW,2D,206,18,Pedestrian Stop,Community Policing
2017-07-30 4:37:43,2017,Person,Black,Male,Not Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,18,Pedestrian Stop,Community Policing
2017-07-30 4:37:43,2017,Person,Black,Male,Not Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,18,Pedestrian Stop,Community Policing
2017-07-30 4:37:43,2017,Person,Black,Male,Not Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,22,Pedestrian Stop,Community Policing
2017-07-30 4:37:43,2017,Person,White,Female,Unknown,3500 BLOCK OF WATER STREET NW,2D,206,Juvenile,Pedestrian Stop,Community Policing
2017-07-30 4:37:43,2017,Person,Black,Male,Not Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,Unknown,Pedestrian Stop,Community Policing
2017-07-30 19:56:35,2017,Person,Black,Male,Unknown,1300 BLOCK OF H STREET NE,1D,104,28,Pedestrian Stop,Suspicious Activity
2017-07-30 21:07:57,2017,Person,Black,Male,Not Hispanic Or Latino,400 BLOCK OF I STREET NW,1D,102,19,Pedestrian Stop,Call For Service
2017-07-30 21:07:57,2017,Person,Black,Male,Not Hispanic Or Latino,400 BLOCK OF I STREET NW,1D,102,20,Pedestrian Stop,Call For Service
2017-07-30 21:07:57,2017,Person,Black,Male,Not Hispanic Or Latino,400 BLOCK OF I STREET NW,1D,102,21,Pedestrian Stop,Call For Service
2017-07-30 21:07:57,2017,Person,Black,Male,Not Hispanic Or Latino,400 BLOCK OF I STREET NW,1D,102,Juvenile,Pedestrian Stop,Call For Service
2017-07-30 22:18:41,2017,Person,White,Male,Unknown,400 BLOCK OF 8TH STREET SE,1D,107,37,Pedestrian Stop,Community Policing
2017-07-30 22:40:01,2017,Person,Black,Male,Unknown,2400 BLOCK OF EAST CAPITOL STREET SE,1D,108,41,Pedestrian Stop,Call For Service
2017-07-31 16:25:26,2017,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF F STREET NW,1D,102,24,Pedestrian Stop,Other
2017-08-01 17:32:05,2017,Person,Black,Male,Not Hispanic Or Latino,800 BLOCK OF 7TH STREET NW,1D,102,24,Pedestrian Stop,Community Policing
2017-08-01 20:01:33,2017,Person,Black,Male,Unknown,1000 BLOCK OF NEWTON STREET NE,5D,504,Juvenile,Pedestrian Stop,Call For Service
2017-08-01 20:01:33,2017,Person,Black,Male,Unknown,1000 BLOCK OF NEWTON STREET NE,5D,504,Juvenile,Pedestrian Stop,Call For Service
2017-08-01 22:36:20,2017,Person,Black,Male,Unknown,1100 BLOCK OF KALMIA RD NW,4D,401,50,Pedestrian Stop,Suspicious Activity
2017-08-02 0:50:38,2017,Person,Black,Female,Unknown,1500 BLOCK OF 19TH STREET SE,6D,607,43,Pedestrian Stop,Other
2017-08-02 18:44:32,2017,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF GALES STREET NE,5D,507,31,Pedestrian Stop,Suspicious Persons
2017-08-02 23:01:48,2017,Person,White,Female,Not Hispanic Or Latino,3500 BLOCK OF WATER STREET NW,2D,206,Juvenile,Pedestrian Stop,Suspicious Activity
2017-08-02 23:35:31,2017,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF SHEPHERD STREET NW,4D,404,37,Bicycle Stop,Other
2017-08-03 1:12:38,2017,Person,Black,Male,Not Hispanic Or Latino,,7D,706,37,Vehicle Stop,Moving Violation
2017-08-03 13:52:18,2017,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF RITTENHOUSE STREET NW,4D,402,20,Vehicle Stop,Other
2017-08-03 13:52:18,2017,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF RITTENHOUSE STREET NW,4D,402,30,Vehicle Stop,Other
2017-08-04 1:16:47,2017,Person,White,Male,Hispanic Or Latino,1300 BLOCK OF SPRING ROAD NW,4D,409,72,Pedestrian Stop,Other
2017-08-04 23:28:09,2017,Person,Black,Male,Not Hispanic Or Latino,3000 BLOCK OF K STREET NW,2D,206,27,Pedestrian Stop,Call For Service
2017-08-05 3:17:37,2017,Person,White,Male,Unknown,1200 BLOCK OF NEW HAMPSHIRE AVENUE NW,2D,208,22,Pedestrian Stop,Suspicious Persons
2017-08-05 3:30:23,2017,Person,Black,Male,Unknown,3300 BLOCK OF WATER STREET NW,2D,206,19,Pedestrian Stop,Call For Service
2017-08-05 17:02:02,2017,Person,Black,Male,Not Hispanic Or Latino,100 BLOCK OF EMERSON STREET NW,4D,407,27,Vehicle Stop,Other
2017-08-05 21:03:42,2017,Person,Black,Male,Unknown,900 BLOCK OF RITTENHOUSE STREET NW,4D,402,28,Vehicle Stop,Other
2017-08-05 23:27:05,2017,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF 6TH STREET NE,1D,104,32,Vehicle Stop,Moving Violation
2017-08-05 23:43:23,2017,Person,Black,Male,Not Hispanic Or Latino,2000 BLOCK OF EVARTS STREET NE,5D,503,28,Vehicle Stop,Moving Violation
2017-08-05 23:48:47,2017,Person,Black,Male,Not Hispanic Or Latino,3100 BLOCK OF ALABAMA AVENUE SE,6D,606,53,Vehicle Stop,Moving Violation
2017-08-06 16:51:33,2017,Person,White,Female,Not Hispanic Or Latino,1200 BLOCK OF POTOMAC AVENUE SE,1D,106,21,Pedestrian Stop,Suspicious Activity
2017-08-06 18:06:47,2017,Person,Black,Male,Not Hispanic Or Latino,3500 BLOCK OF AMES STREET NE,6D,603,56,Vehicle Stop,Suspicious Activity
2017-08-06 21:12:41,2017,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF E STREET NW,1D,103,19,Pedestrian Stop,Suspicious Activity
2017-08-06 21:12:41,2017,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF E STREET NW,1D,103,28,Pedestrian Stop,Suspicious Activity
2017-08-06 21:12:41,2017,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF E STREET NW,1D,103,28,Pedestrian Stop,Suspicious Activity
2017-08-06 21:12:41,2017,Person,Black,Female,Not Hispanic Or Latino,300 BLOCK OF E STREET NW,1D,103,30,Pedestrian Stop,Suspicious Activity
2017-08-06 21:12:41,2017,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF E STREET NW,1D,103,31,Pedestrian Stop,Suspicious Activity
2017-08-06 21:12:41,2017,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF E STREET NW,1D,103,34,Pedestrian Stop,Suspicious Activity
2017-08-06 21:12:41,2017,Person,Black,Female,Not Hispanic Or Latino,300 BLOCK OF E STREET NW,1D,103,37,Pedestrian Stop,Suspicious Activity
2017-08-06 21:12:41,2017,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF E STREET NW,1D,103,54,Pedestrian Stop,Suspicious Activity
2017-08-06 21:14:24,2017,Person,White,Male,Unknown,4400 BLOCK OF WISCONSIN AVENUE NW,2D,202,20,Vehicle Stop,Moving Violation
2017-08-06 21:22:39,2017,Person,White,Female,Unknown,4400 BLOCK OF WISCONSIN AVENUE NW,2D,202,20,Vehicle Stop,Moving Violation
2017-08-07 0:32:07,2017,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF K STREET NE,1D,104,29,Pedestrian Stop,Suspicious Activity
2017-08-07 0:32:07,2017,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF K STREET NE,1D,104,52,Pedestrian Stop,Suspicious Activity
2017-08-07 22:26:21,2017,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF L'ENFANT SQ SE,6D,607,34,Vehicle Stop,Suspicious Activity
2017-08-07 23:57:51,2017,Person,Unknown,Male,Unknown,,,,23,Vehicle Stop,Other
2017-08-08 13:50:53,2017,Person,Black,Male,Not Hispanic Or Latino,800 BLOCK OF TUCKERMAN STREET NW,4D,402,20,Pedestrian Stop,Community Policing
2017-08-08 17:28:04,2017,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF H STREET NE,1D,104,18,Pedestrian Stop,Suspicious Persons
2017-08-08 17:28:04,2017,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF H STREET NE,1D,104,21,Pedestrian Stop,Suspicious Persons
2017-08-08 17:28:04,2017,Person,Black,Female,Not Hispanic Or Latino,600 BLOCK OF H STREET NE,1D,104,37,Pedestrian Stop,Suspicious Persons
2017-08-08 22:48:02,2017,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF C STREET NE,5D,507,27,Pedestrian Stop,Suspicious Activity
2017-08-08 22:48:02,2017,Person,Black,Male,Unknown,1500 BLOCK OF C STREET NE,5D,507,34,Pedestrian Stop,Suspicious Activity
2017-08-08 22:48:02,2017,Person,Black,Male,Unknown,1500 BLOCK OF C STREET NE,5D,507,34,Pedestrian Stop,Suspicious Activity
2017-08-09 5:43:29,2017,Person,Black,Male,Not Hispanic Or Latino,2900 BLOCK OF 14TH STREET NW,3D,302,39,Pedestrian Stop,Community Policing
2017-08-09 11:45:25,2017,Person,Black,Male,Not Hispanic Or Latino,800 BLOCK OF BLADENSBURG ROAD NE,5D,507,27,Pedestrian Stop,Other
2017-08-09 13:22:24,2017,Person,White,Female,Not Hispanic Or Latino,900 BLOCK OF SHEPHERD STREET NW,4D,404,25,Pedestrian Stop,Call For Service
2017-08-09 16:24:48,2017,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF RHODE ISLAND AVENUE NE,5D,504,23,Vehicle Stop,Other
2017-08-09 16:24:48,2017,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF RHODE ISLAND AVENUE NE,5D,504,29,Vehicle Stop,Other
2017-08-09 21:36:02,2017,Person,Black,Male,Not Hispanic Or Latino,6500 BLOCK OF GEORGIA AVENUE NW,4D,402,31,Pedestrian Stop,Call For Service
2017-08-09 21:36:02,2017,Person,Black,Female,Not Hispanic Or Latino,6500 BLOCK OF GEORGIA AVENUE NW,4D,402,60,Pedestrian Stop,Call For Service
2017-08-09 22:45:50,2017,Person,Black,Male,Not Hispanic Or Latino,1900 BLOCK OF RHODE ISLAND AVENUE NE,5D,504,34,Vehicle Stop,Suspicious Vehicles
2017-08-10 0:31:48,2017,Person,Black,Female,Unknown,,1D,102,56,Pedestrian Stop,Suspicious Activity
2017-08-10 2:04:59,2017,Person,Black,Male,Not Hispanic Or Latino,UNIT BLOCK OF FLORIDA AVENUE NE,5D,502,22,Pedestrian Stop,Suspicious Persons
2017-08-10 2:51:03,2017,Person,Black,Male,Unknown,4500 BLOCK OF MACARTHUR BOULEVARD NW,2D,205,19,Bicycle Stop,Call For Service
2017-08-10 2:51:03,2017,Person,Black,Male,Unknown,4500 BLOCK OF MACARTHUR BOULEVARD NW,2D,205,20,Bicycle Stop,Call For Service
2017-08-10 2:51:03,2017,Person,Black,Male,Not Hispanic Or Latino,4500 BLOCK OF MACARTHUR BOULEVARD NW,2D,205,20,Bicycle Stop,Call For Service
2017-08-10 17:18:41,2017,Person,Unknown,Male,Unknown,1200 BLOCK OF JEFFERSON STREET NW,4D,403,18,Vehicle Stop,Other
2017-08-10 17:18:41,2017,Person,White,Female,Not Hispanic Or Latino,1200 BLOCK OF JEFFERSON STREET NW,4D,403,19,Vehicle Stop,Other
2017-08-10 17:18:41,2017,Person,Black,Male,Unknown,1200 BLOCK OF JEFFERSON STREET NW,4D,403,23,Vehicle Stop,Other
2017-08-10 22:29:01,2017,Person,Black,Female,Unknown,1300 BLOCK OF SARATOGA AVE NE,5D,505,28,Vehicle Stop,Community Policing
2017-08-10 22:39:07,2017,Person,White,Female,Not Hispanic Or Latino,1100 BLOCK OF CONNECTICUT AVENUE NW,2D,207,20,Vehicle Stop,Moving Violation
2017-08-11 4:44:24,2017,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF PENNSYLVANIA AVENUE SE,1D,108,38,Pedestrian Stop,Suspicious Persons
2017-08-11 12:29:56,2017,Person,Unknown,Male,Hispanic Or Latino,1500 BLOCK OF OGDEN STREET NW,4D,409,32,Pedestrian Stop,Pre-existing Knowledge
2017-08-11 14:28:51,2017,Person,White,Female,Unknown,1200 BLOCK OF M STREET NW,3D,307,26,Pedestrian Stop,Other
2017-08-11 20:44:17,2017,Person,Black,Female,Not Hispanic Or Latino,2100 BLOCK OF QUEENS CHAPEL ROAD NE,5D,503,41,Vehicle Stop,Moving Violation
2017-08-11 20:44:17,2017,Person,Black,Male,Unknown,2100 BLOCK OF QUEENS CHAPEL ROAD NE,5D,503,47,Vehicle Stop,Moving Violation
2017-08-11 20:49:14,2017,Person,White,Male,Unknown,300 BLOCK OF P STREET NW,5D,501,33,Vehicle Stop,Moving Violation
2017-08-11 21:03:41,2017,Person,Black,Male,Not Hispanic Or Latino,1900 BLOCK OF MONTANA AVENUE NE,5D,506,58,Vehicle Stop,Moving Violation
2017-08-11 21:03:41,2017,Person,Unknown,Female,Unknown,1900 BLOCK OF MONTANA AVENUE NE,5D,506,59,Vehicle Stop,Moving Violation
2017-08-11 21:16:00,2017,Person,Black,Male,Not Hispanic Or Latino,2100 BLOCK OF WEST VIRGINIA AVENUE NE,5D,506,32,Vehicle Stop,Moving Violation
2017-08-11 21:39:23,2017,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF BRENTWOOD ROAD NE,5D,505,48,Vehicle Stop,Moving Violation
2017-08-11 21:39:23,2017,Person,Black,Male,Unknown,1200 BLOCK OF BRENTWOOD ROAD NE,5D,505,52,Vehicle Stop,Moving Violation
2017-08-11 22:23:12,2017,Person,Black,Male,Not Hispanic Or Latino,2200 BLOCK OF NEW YORK AVENUE NE,5D,505,32,Vehicle Stop,Moving Violation
2017-08-12 2:59:12,2017,Person,Black,Male,Unknown,1700 BLOCK OF MINNESOTA AVENUE SE,7D,701,40,Pedestrian Stop,Call For Service
2017-08-12 2:59:12,2017,Person,Black,Male,Not Hispanic Or Latino,1700 BLOCK OF MINNESOTA AVENUE SE,7D,701,40,Pedestrian Stop,Call For Service
2017-08-12 3:07:06,2017,Person,Black,Male,Unknown,1700 BLOCK OF R STREET SE,6D,607,22,Vehicle Stop,Moving Violation
2017-08-12 17:33:52,2017,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF 14TH STREET NE,1D,104,23,Pedestrian Stop,Other
2017-08-12 17:33:52,2017,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF 14TH STREET NE,1D,104,27,Pedestrian Stop,Other
2017-08-12 17:33:52,2017,Person,Black,Male,Not Hispanic Or Latino,700 BLOCK OF 14TH STREET NE,1D,104,34,Pedestrian Stop,Other
2017-08-12 17:40:48,2017,Person,Black,Male,Not Hispanic Or Latino,1100 BLOCK OF 8TH STREET NE,1D,104,37,Vehicle Stop,Moving Violation
2017-08-12 17:40:48,2017,Person,Black,Male,Unknown,1100 BLOCK OF 8TH STREET NE,1D,104,65,Vehicle Stop,Moving Violation
2017-08-12 18:23:42,2017,Person,Black,Female,Not Hispanic Or Latino,1500 BLOCK OF MORRIS ROAD SE,7D,703,39,Vehicle Stop,Moving Violation
2017-08-12 19:48:13,2017,Person,Black,Male,Unknown,1700 BLOCK OF MONTANA AVENUE NE,5D,505,62,Pedestrian Stop,Suspicious Persons
2017-08-12 20:19:33,2017,Person,Black,Male,Not Hispanic Or Latino,5600 BLOCK OF KANSAS AVENUE NW,4D,406,20,Vehicle Stop,Moving Violation
2017-08-12 20:19:33,2017,Person,Black,Male,Unknown,5600 BLOCK OF KANSAS AVENUE NW,4D,406,21,Vehicle Stop,Moving Violation
2017-08-12 20:19:33,2017,Person,Black,Male,Unknown,5600 BLOCK OF KANSAS AVENUE NW,4D,406,23,Vehicle Stop,Moving Violation
2017-08-12 21:34:07,2017,Person,Black,Female,Unknown,2300 BLOCK OF BENNING ROAD NE,5D,507,25,Vehicle Stop,Equipment Violation
2017-08-12 21:34:07,2017,Person,Black,Female,Not Hispanic Or Latino,2300 BLOCK OF BENNING ROAD NE,5D,507,27,Vehicle Stop,Equipment Violation
2017-08-12 21:57:28,2017,Person,Black,Male,Not Hispanic Or Latino,100 BLOCK OF RIGGS ROAD NE,4D,406,43,Vehicle Stop,Moving Violation
2017-08-12 23:43:04,2017,Person,Black,Female,Not Hispanic Or Latino,1600 BLOCK OF GALES STREET NE,5D,507,24,Vehicle Stop,Registration Violation
2017-08-12 23:54:46,2017,Person,Black,Male,Unknown,1500 BLOCK OF BENNING ROAD NE,5D,507,30,Pedestrian Stop,Moving Violation
2017-08-13 16:23:00,2017,Person,Black,Male,Unknown,Multiple/Unknown Address,,,41,Pedestrian Stop,Other
2017-08-13 16:23:00,2017,Person,Black,Male,Unknown,Multiple/Unknown Address,,,Unknown,Pedestrian Stop,Other
2017-08-13 20:51:36,2017,Person,Black,Male,Not Hispanic Or Latino,800 BLOCK OF H STREET NE,1D,104,51,Pedestrian Stop,Special Investigation
2017-08-13 21:08:08,2017,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF FRANKLIN ST NE,5D,502,54,Pedestrian Stop,Community Policing
2017-08-13 21:08:08,2017,Person,Black,Female,Not Hispanic Or Latino,300 BLOCK OF FRANKLIN ST NE,5D,502,59,Pedestrian Stop,Community Policing
2017-08-13 22:37:06,2017,Person,Black,Female,Not Hispanic Or Latino,1300 BLOCK OF MICHIGAN AVENUE NE,4D,405,31,Vehicle Stop,Equipment Violation
2017-08-13 22:37:06,2017,Person,Black,Male,Unknown,1300 BLOCK OF MICHIGAN AVENUE NE,4D,405,34,Vehicle Stop,Equipment Violation
2017-08-14 0:30:07,2017,Person,Black,Male,Not Hispanic Or Latino,1500 BLOCK OF 1ST STREET SW,1D,105,32,Vehicle Stop,Moving Violation
2017-08-14 0:32:45,2017,Person,Black,Male,Not Hispanic Or Latino,1200 BLOCK OF SOUTH CAROLINA AVENUE SE,1D,107,32,Pedestrian Stop,Community Policing
2017-08-14 0:32:45,2017,Person,Black,Male,Unknown,1200 BLOCK OF SOUTH CAROLINA AVENUE SE,1D,107,38,Pedestrian Stop,Community Policing
2017-08-14 0:32:45,2017,Person,Black,Male,Unknown,1200 BLOCK OF SOUTH CAROLINA AVENUE SE,1D,107,44,Pedestrian Stop,Community Policing
2017-08-14 0:59:14,2017,Person,Black,Male,Not Hispanic Or Latino,300 BLOCK OF 16TH STREET SE,1D,108,32,Vehicle Stop,Equipment Violation
2017-08-14 12:58:43,2017,Person,Black,Male,Unknown,600 BLOCK OF NEWTON PLACE NW,4D,409,32,Pedestrian Stop,Call For Service
2017-08-14 17:33:39,2017,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF MORTON STREET NW,3D,302,20,Pedestrian Stop,Pre-existing Knowledge
2017-08-14 17:33:39,2017,Person,Black,Male,Not Hispanic Or Latino,600 BLOCK OF MORTON STREET NW,3D,302,25,Pedestrian Stop,Pre-existing Knowledge
2017-08-14 18:01:25,2017,Person,Black,Male,Unknown,1900 BLOCK OF 9TH STREET NW,3D,305,37,Pedestrian Stop,Moving Violation
2017-08-14 23:04:41,2017,Person,Black,Male,Unknown,6300 BLOCK OF WESTERN AVENUE NW,2D,201,33,Vehicle Stop,Registration Violation
2017-08-14 23:34:40,2017,Person,Black,Male,Unknown,100 BLOCK OF N STREET NE,5D,501,27,Pedestrian Stop,Other
2017-08-15 0:58:19,2017,Person,Black,Male,Not Hispanic Or Latino,900 BLOCK OF WEST VIRGINIA AVE NE,,,25,Vehicle Stop,Equipment Violation
2017-08-15 5:09:44,2017,Person,Black,Male,Not Hispanic Or Latino,3000 BLOCK OF K STREET NW,2D,206,25,Pedestrian Stop,Call For Service
2017-08-15 5:09:44,2017,Person,Black,Male,Not Hispanic Or Latino,3000 BLOCK OF K STREET NW,2D,206,25,Pedestrian Stop,Call For Service
